NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	700	754	860	170	768	656	285	163	162	804	340	332	334	747	67	530	856	895	874	115	832	556	863	814	137	861	649	689	395	296	829	810	176	837	441	6	500	414	950	808	237	563	788	287	498	829	765	206	576	516	667	377	240	272	717	9	220	360	572	348	920	843	717	492	197	1	551	666	232	300	291	855	898	456	436	527	752	933	4	898	651	205	166	24	298	510	650	561	563	757	18	342	520	669	276	311	462	851	928	506	985	847	265	532	604	633	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	648	432	741	821	980	841	668	5	750	790	411	522	513	705	697	415	639	259	305	890	302	816	528	423	569	354	596	994	211	445	967	545	902	398	987	564	201	457	695	226	673	245	232	521	710	86	155	546	750	303	654	262	375	906	710	681	742	446	563	698	437	852	416	195	600	534	375	28	376	19	234	238	369	547	83	654	190	172	676	473	173	855	939	558	124	938	781	845	274	739	788	682	555	93	163	629	491	658	30	897	212	646	54	911	107	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	595	634	854	284	374	41	681	622	838	652	854	960	148	409	614	147	363	169	238	42	206	243	945	155	80	34	32	193	380	681	847	755	121	879	180	796	145	830	543	565	831	837	593	704	755	77	298	59	868	80	931	956	848	213	428	908	731	440	108	324	945	871	611	420	194	800	149	403	73	46	309	224	808	706	267	495	572	637	708	247	433	67	828	184	130	748	387	537	615	5	265	496	731	915	943	731	944	975	388	947	546	373	488	145	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	37	839	296	297	587	230	255	274	518	544	270	183	518	69	104	992	320	139	612	233	420	114	183	172	769	98	93	755	471	648	948	813	128	400	806	58	107	4	57	666	711	58	588	967	873	971	504	195	10	664	792	299	929	719	983	3	344	220	645	724	268	667	941	888	550	881	782	94	938	386	644	145	193	196	362	827	511	107	687	279	962	294	130	35	693	935	706	812	873	952	895	444	919	153	151	774	172	86	838	74	705	972	333	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	324	46	132	797	695	219	392	64	943	931	227	821	612	21	742	582	130	336	572	151	253	410	358	534	226	733	771	297	761	630	503	200	575	484	629	168	552	234	719	73	121	825	290	421	18	501	239	654	978	897	795	778	918	929	232	605	882	645	876	292	528	925	215	769	293	438	507	448	872	407	980	597	63	392	766	255	498	952	54	965	640	32	569	12	80	530	216	338	528	368	229	890	457	858	519	196	644	600	273	944	309	167	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	98	391	662	788	733	118	183	843	568	896	200	930	761	927	553	535	565	559	593	818	730	415	626	392	524	925	806	422	749	116	875	246	429	93	265	881	842	679	237	121	608	844	830	666	825	274	980	292	688	34	136	239	600	264	439	732	417	784	128	436	562	225	357	736	114	465	134	956	600	101	616	824	203	347	21	244	580	158	221	447	208	621	891	924	273	152	322	498	691	256	822	663	340	635	775	912	445	344	855	151	229	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	493	917	26	973	506	810	468	622	713	689	666	262	61	324	748	306	972	369	509	749	843	875	801	775	4	293	147	353	302	769	80	772	98	727	163	113	437	577	566	443	390	179	241	705	190	344	275	167	319	911	146	132	595	324	456	327	194	243	772	42	471	688	866	81	904	770	992	612	352	374	814	991	754	63	738	851	668	210	661	797	334	392	965	588	797	149	847	560	297	718	848	38	439	456	81	0	532	850	621	281	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	287	252	153	662	792	625	159	632	491	424	70	350	212	137	761	0	950	362	498	6	492	441	771	358	194	396	865	885	57	236	534	853	621	160	41	420	133	518	980	733	239	484	314	472	973	509	851	924	584	535	469	365	623	281	193	480	252	825	999	916	707	955	982	891	304	670	180	773	428	9	294	941	827	147	990	229	662	800	78	333	752	759	565	401	951	152	373	184	424	227	45	392	847	772	666	879	754	866	357	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	525	585	422	1	597	109	497	372	394	98	695	392	95	754	455	972	486	271	212	659	481	476	902	801	527	720	73	950	367	233	880	400	256	577	410	633	625	384	866	346	444	357	740	570	941	242	795	752	472	507	496	825	896	418	389	982	812	59	144	437	637	831	123	778	762	687	304	577	828	887	569	667	918	508	229	155	3	564	847	236	859	192	553	753	361	696	198	696	52	875	940	12	437	929	928	893	576	504	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	780	766	531	767	379	35	891	779	382	301	486	187	927	36	124	842	242	575	462	248	67	99	505	525	714	70	940	276	179	623	740	71	122	228	313	573	92	374	641	868	401	541	18	845	206	260	101	387	215	49	422	983	537	115	936	420	437	216	53	234	704	954	75	657	743	398	850	875	552	457	10	750	428	638	434	684	401	984	531	393	44	657	603	665	995	117	349	732	553	966	261	303	658	924	401	736	6	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	889	500	814	827	382	28	722	10	774	779	678	844	453	418	88	30	564	569	562	735	668	812	82	810	747	576	161	206	784	787	315	955	536	576	18	304	811	634	142	584	638	960	221	507	845	327	475	768	685	565	158	895	987	969	697	604	669	609	859	769	747	107	443	939	88	493	907	476	347	895	702	953	805	510	678	297	702	716	558	582	329	891	681	248	128	993	742	348	229	164	713	452	735	446	854	193	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	173	644	556	51	434	41	252	537	117	536	837	251	675	102	702	124	716	814	343	278	871	926	156	870	98	486	942	238	770	697	904	729	315	876	411	697	828	331	15	436	539	355	606	813	896	202	750	839	881	506	44	916	274	61	383	964	534	843	240	217	822	942	276	127	765	270	499	465	862	41	384	686	322	202	309	195	658	418	635	2	421	980	435	352	950	114	668	796	286	6	961	234	785	451	590	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	168	607	929	791	608	170	583	421	444	207	570	126	288	355	148	336	457	715	512	153	196	752	730	590	97	261	68	375	173	614	450	939	591	863	735	421	850	454	848	346	713	126	327	653	898	817	482	89	985	65	81	171	245	179	783	874	695	488	616	292	590	401	569	806	880	751	684	447	627	517	690	9	242	178	923	126	227	582	730	539	181	657	820	387	430	35	663	731	827	611	614	165	457	159	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	946	675	231	884	317	130	23	227	48	265	482	520	813	724	336	992	334	897	505	855	884	510	605	972	404	773	551	745	388	750	545	770	659	671	897	97	22	234	209	516	846	235	493	396	471	117	205	930	964	288	81	672	870	992	796	170	100	573	954	95	619	291	275	936	278	942	249	619	74	763	806	948	832	853	727	41	926	787	765	489	295	395	538	800	5	677	480	425	865	918	909	113	274	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	328	387	412	745	314	740	174	437	617	338	512	314	875	348	12	837	83	245	767	18	518	783	179	238	449	565	150	617	293	174	586	939	672	948	834	855	105	820	773	300	328	145	850	600	48	841	977	728	457	665	522	435	358	284	884	805	928	151	835	926	349	560	103	218	545	132	766	228	87	463	93	371	716	206	368	151	0	745	467	644	537	517	668	733	910	118	736	988	942	113	894	222	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	323	447	500	124	102	157	460	187	127	120	946	317	272	71	253	321	856	681	375	29	983	133	747	796	611	280	42	954	286	888	146	123	425	959	740	588	306	580	248	418	229	268	575	151	634	286	541	707	347	611	481	790	359	236	410	643	16	878	8	641	486	304	795	827	126	589	724	551	138	637	295	644	374	870	49	220	204	344	44	897	413	229	780	996	13	943	533	920	545	12	219	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	509	24	501	886	457	587	444	176	57	723	579	276	917	853	18	588	793	332	720	375	175	707	43	661	994	973	834	985	86	59	55	802	107	689	842	469	337	518	169	867	221	159	364	235	689	71	68	819	489	932	891	128	521	64	879	360	277	219	177	904	769	498	154	815	247	574	380	494	118	659	302	570	263	851	146	792	139	895	25	491	121	777	926	349	916	641	39	24	896	306	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	983	824	341	648	657	799	484	297	312	236	534	437	681	177	60	427	370	103	697	937	940	296	564	711	571	137	698	833	270	410	144	960	50	691	318	91	945	917	23	535	167	379	4	728	333	179	520	395	959	60	702	218	745	205	447	290	806	608	176	637	392	778	785	551	292	935	560	455	476	358	811	772	408	935	404	561	399	797	606	670	159	188	966	221	972	271	574	758	189	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	702	883	439	690	827	85	604	65	711	239	903	360	278	524	708	917	884	970	979	746	762	651	210	716	537	181	631	386	882	108	631	882	511	541	886	7	18	163	891	911	896	847	343	137	241	336	74	564	934	786	666	242	567	74	978	291	225	167	755	798	241	789	729	794	936	628	892	203	914	421	312	320	388	788	460	673	314	808	332	999	650	112	859	75	552	520	425	632	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	727	673	981	724	193	670	759	33	915	234	85	19	928	7	791	946	921	250	521	926	69	451	13	946	179	464	130	802	217	864	197	622	999	717	922	1	326	179	351	411	638	341	917	761	144	422	476	887	641	309	842	980	312	930	888	139	165	958	866	722	77	639	640	27	174	728	941	296	475	351	43	99	84	631	329	475	710	862	899	235	682	17	252	77	637	892	195	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	556	908	870	399	223	225	920	655	177	614	870	75	877	749	38	673	854	489	14	549	157	789	106	440	236	503	483	507	47	905	899	272	682	708	164	701	341	304	984	406	765	253	35	871	36	951	693	307	40	442	148	387	41	602	567	454	348	796	765	185	69	599	979	316	49	697	828	969	809	136	890	793	690	805	155	733	770	582	720	334	405	841	511	969	477	800	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	880	947	744	478	820	708	371	100	537	955	869	968	530	183	502	346	667	956	550	932	883	538	594	942	458	158	473	68	930	771	148	692	770	369	540	871	964	832	438	492	808	769	769	187	82	737	784	709	127	299	827	149	293	937	192	699	32	231	687	437	8	924	11	618	400	501	108	869	386	856	737	282	909	394	970	808	928	869	604	131	985	914	542	389	14	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	455	441	264	477	453	708	570	503	184	229	358	647	220	755	523	176	368	904	659	316	570	44	354	33	799	21	57	317	565	139	550	915	455	855	394	846	908	220	566	458	684	286	579	506	640	502	781	3	349	855	363	416	421	691	117	495	202	711	170	560	735	534	646	918	365	120	76	422	263	947	461	941	123	690	245	830	94	225	543	416	402	3	389	181	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	382	283	822	271	274	974	155	550	406	106	807	845	366	504	515	26	860	772	420	19	450	853	602	846	354	528	917	321	868	399	662	633	363	775	399	270	900	591	760	866	4	92	15	858	518	482	939	781	757	308	445	154	444	916	4	599	56	999	388	916	542	335	777	181	382	796	790	198	635	829	620	641	694	328	745	51	743	65	856	860	288	439	718	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	533	29	98	904	932	595	9	646	731	980	816	236	527	21	990	389	28	276	132	684	598	345	98	505	282	919	340	189	803	343	497	26	768	138	236	569	690	169	899	225	964	579	485	929	563	994	889	986	437	706	777	44	502	143	629	956	453	818	828	806	757	631	470	541	127	358	901	436	53	229	297	440	257	310	186	172	996	610	856	584	691	866	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	855	480	316	597	527	196	734	731	351	929	646	372	545	619	590	430	225	181	960	194	287	599	488	50	980	642	223	633	688	772	220	462	874	539	701	759	834	287	291	430	600	280	907	850	519	424	329	173	916	311	95	357	600	58	60	914	565	855	383	563	398	272	274	157	390	609	348	201	162	120	439	808	91	176	152	165	468	633	420	24	610	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	255	719	379	601	949	368	482	91	255	201	676	355	97	683	560	792	600	766	974	397	874	165	316	709	540	104	81	708	72	331	889	64	657	228	398	814	405	498	679	313	733	953	240	158	532	289	397	283	666	902	140	390	700	35	566	457	673	816	834	130	163	882	23	161	0	929	35	187	101	957	484	28	630	89	266	609	308	426	608	611	
